X,Y
169,73
170,73
171,73
172,73
181,73
182,73
183,73
184,73
189,73
190,73
191,73
192,73
193,73
194,73
195,73
196,73
197,73
198,73
199,73
200,73
201,73
202,73
203,73
204,73
205,73
206,73
207,73
208,73
209,73
219,73
220,73
221,73
243,73
244,73
245,73
246,73
254,73
255,73
256,73
257,73
273,73
274,73
275,73
276,73
277,73
278,73
279,73
280,73
281,73
284,73
285,73
286,73
289,73
290,73
291,73
292,73
293,73
294,73
295,73
296,73
297,73
309,73
310,73
311,73
312,73
313,73
314,73
315,73
316,73
317,73
318,73
319,73
320,73
321,73
322,73
323,73
333,73
334,73
335,73
372,73
373,73
374,73
377,73
378,73
379,73
380,73
381,73
382,73
383,73
384,73
385,73
386,73
387,73
388,73
389,73
390,73
391,73
411,73
412,73
413,73
414,73
415,73
416,73
417,73
418,73
419,73
420,73
421,73
422,73
423,73
472,73
473,73
474,73
475,73
476,73
480,73
481,73
482,73
483,73
484,73
485,73
489,73
490,73
491,73
526,73
527,73
528,73
529,73
530,73
531,73
532,73
533,73
55,74
56,74
57,74
58,74
59,74
60,74
61,74
62,74
63,74
64,74
65,74
66,74
67,74
68,74
85,74
86,74
87,74
88,74
89,74
103,74
104,74
105,74
156,74
157,74
158,74
168,74
169,74
170,74
171,74
172,74
173,74
181,74
182,74
183,74
184,74
189,74
190,74
191,74
192,74
196,74
197,74
198,74
199,74
200,74
201,74
202,74
203,74
204,74
205,74
206,74
207,74
208,74
209,74
210,74
219,74
220,74
221,74
243,74
244,74
245,74
246,74
254,74
255,74
256,74
257,74
273,74
274,74
275,74
276,74
277,74
278,74
279,74
280,74
281,74
284,74
285,74
286,74
290,74
291,74
292,74
293,74
294,74
295,74
296,74
297,74
308,74
309,74
310,74
311,74
312,74
313,74
314,74
315,74
316,74
317,74
318,74
319,74
320,74
321,74
322,74
323,74
333,74
334,74
335,74
356,74
357,74
358,74
372,74
373,74
374,74
375,74
376,74
377,74
378,74
379,74
380,74
381,74
382,74
383,74
384,74
385,74
386,74
387,74
388,74
389,74
390,74
391,74
392,74
409,74
410,74
411,74
412,74
413,74
415,74
416,74
417,74
418,74
419,74
420,74
421,74
422,74
423,74
424,74
471,74
472,74
473,74
474,74
475,74
476,74
477,74
478,74
479,74
480,74
481,74
482,74
483,74
484,74
485,74
489,74
490,74
491,74
492,74
494,74
495,74
496,74
497,74
498,74
499,74
500,74
501,74
526,74
527,74
528,74
529,74
530,74
531,74
532,74
533,74
57,75
58,75
59,75
60,75
61,75
62,75
63,75
64,75
65,75
66,75
67,75
68,75
103,75
104,75
105,75
156,75
157,75
158,75
169,75
170,75
171,75
172,75
173,75
181,75
182,75
183,75
184,75
189,75
190,75
191,75
193,75
194,75
195,75
196,75
197,75
198,75
200,75
201,75
202,75
203,75
204,75
205,75
206,75
207,75
208,75
209,75
210,75
219,75
220,75
221,75
222,75
243,75
244,75
245,75
254,75
255,75
256,75
257,75
272,75
273,75
274,75
275,75
276,75
277,75
278,75
279,75
284,75
285,75
286,75
290,75
291,75
292,75
294,75
295,75
296,75
297,75
307,75
308,75
309,75
310,75
311,75
312,75
313,75
314,75
315,75
319,75
320,75
321,75
322,75
323,75
333,75
334,75
335,75
356,75
357,75
358,75
372,75
373,75
374,75
375,75
376,75
377,75
378,75
379,75
380,75
381,75
382,75
383,75
384,75
385,75
386,75
387,75
388,75
389,75
390,75
391,75
392,75
393,75
394,75
409,75
410,75
411,75
412,75
413,75
417,75
418,75
419,75
420,75
421,75
422,75
423,75
424,75
425,75
426,75
470,75
471,75
472,75
473,75
474,75
475,75
476,75
477,75
478,75
479,75
480,75
481,75
482,75
483,75
484,75
485,75
489,75
490,75
491,75
492,75
493,75
494,75
495,75
496,75
497,75
498,75
499,75
500,75
501,75
502,75
503,75
525,75
526,75
527,75
528,75
529,75
530,75
531,75
532,75
533,75
103,76
104,76
105,76
156,76
157,76
158,76
170,76
171,76
172,76
173,76
181,76
182,76
183,76
189,76
190,76
191,76
193,76
194,76
195,76
196,76
197,76
198,76
206,76
207,76
208,76
209,76
210,76
219,76
220,76
221,76
222,76
223,76
243,76
244,76
245,76
254,76
255,76
256,76
272,76
273,76
274,76
275,76
290,76
291,76
292,76
295,76
296,76
297,76
307,76
308,76
309,76
310,76
311,76
321,76
322,76
323,76
333,76
334,76
335,76
356,76
357,76
358,76
372,76
373,76
374,76
375,76
376,76
377,76
378,76
379,76
389,76
390,76
391,76
392,76
393,76
394,76
395,76
409,76
410,76
411,76
412,76
413,76
421,76
422,76
423,76
424,76
425,76
426,76
427,76
470,76
471,76
472,76
473,76
474,76
475,76
476,76
477,76
478,76
479,76
480,76
481,76
482,76
489,76
490,76
491,76
492,76
493,76
494,76
495,76
496,76
497,76
498,76
499,76
500,76
501,76
502,76
503,76
525,76
526,76
527,76
528,76
529,76
530,76
531,76
532,76
533,76
103,77
104,77
105,77
156,77
157,77
158,77
171,77
172,77
173,77
181,77
182,77
183,77
189,77
190,77
191,77
192,77
193,77
194,77
195,77
196,77
197,77
198,77
206,77
207,77
208,77
209,77
210,77
219,77
220,77
221,77
222,77
223,77
224,77
225,77
242,77
243,77
244,77
245,77
254,77
255,77
256,77
269,77
270,77
271,77
272,77
273,77
274,77
275,77
290,77
291,77
292,77
295,77
296,77
297,77
306,77
307,77
308,77
309,77
310,77
311,77
321,77
322,77
323,77
333,77
334,77
335,77
356,77
357,77
358,77
372,77
373,77
374,77
375,77
376,77
377,77
390,77
391,77
392,77
393,77
394,77
395,77
409,77
410,77
411,77
422,77
423,77
424,77
425,77
426,77
427,77
428,77
470,77
471,77
472,77
473,77
474,77
490,77
491,77
492,77
493,77
494,77
495,77
496,77
499,77
500,77
501,77
502,77
503,77
504,77
505,77
506,77
524,77
525,77
526,77
527,77
528,77
529,77
530,77
531,77
532,77
533,77
103,78
104,78
105,78
156,78
157,78
158,78
171,78
172,78
173,78
180,78
181,78
182,78
183,78
189,78
190,78
191,78
192,78
193,78
194,78
195,78
206,78
207,78
208,78
209,78
210,78
220,78
221,78
222,78
223,78
224,78
225,78
242,78
243,78
244,78
245,78
254,78
255,78
256,78
268,78
269,78
270,78
271,78
272,78
273,78
274,78
290,78
291,78
292,78
295,78
296,78
297,78
305,78
306,78
307,78
308,78
309,78
310,78
321,78
322,78
323,78
333,78
334,78
335,78
356,78
357,78
358,78
372,78
373,78
374,78
375,78
376,78
377,78
392,78
393,78
394,78
395,78
407,78
408,78
409,78
410,78
411,78
424,78
425,78
426,78
427,78
428,78
429,78
470,78
471,78
472,78
473,78
490,78
491,78
492,78
501,78
502,78
503,78
504,78
505,78
506,78
507,78
523,78
524,78
525,78
526,78
527,78
531,78
532,78
533,78
103,79
104,79
105,79
122,79
123,79
124,79
156,79
157,79
158,79
171,79
172,79
173,79
174,79
175,79
176,79
180,79
181,79
182,79
183,79
188,79
189,79
190,79
191,79
192,79
193,79
194,79
195,79
206,79
207,79
208,79
209,79
210,79
221,79
222,79
223,79
224,79
225,79
226,79
227,79
241,79
242,79
243,79
244,79
245,79
254,79
255,79
256,79
267,79
268,79
269,79
270,79
271,79
272,79
273,79
274,79
290,79
291,79
292,79
295,79
296,79
297,79
303,79
304,79
305,79
306,79
307,79
308,79
309,79
310,79
321,79
322,79
323,79
333,79
334,79
335,79
356,79
357,79
358,79
372,79
373,79
374,79
375,79
376,79
377,79
393,79
394,79
395,79
396,79
406,79
407,79
408,79
409,79
410,79
411,79
425,79
426,79
427,79
428,79
429,79
430,79
431,79
470,79
471,79
472,79
473,79
490,79
491,79
492,79
501,79
502,79
503,79
504,79
505,79
506,79
507,79
508,79
509,79
520,79
521,79
522,79
523,79
524,79
525,79
526,79
527,79
531,79
532,79
533,79
122,80
123,80
124,80
134,80
135,80
136,80
137,80
138,80
139,80
140,80
141,80
156,80
157,80
158,80
171,80
172,80
173,80
174,80
175,80
176,80
180,80
181,80
182,80
183,80
188,80
189,80
190,80
191,80
192,80
206,80
207,80
208,80
209,80
210,80
223,80
224,80
225,80
226,80
227,80
241,80
242,80
243,80
244,80
254,80
255,80
256,80
266,80
267,80
268,80
269,80
270,80
271,80
290,80
291,80
292,80
295,80
296,80
297,80
303,80
304,80
305,80
306,80
307,80
308,80
309,80
310,80
321,80
322,80
323,80
333,80
334,80
335,80
356,80
357,80
358,80
372,80
373,80
374,80
375,80
376,80
393,80
394,80
395,80
396,80
405,80
406,80
407,80
408,80
409,80
410,80
411,80
426,80
427,80
428,80
429,80
430,80
431,80
432,80
471,80
472,80
473,80
490,80
491,80
492,80
504,80
505,80
506,80
507,80
508,80
509,80
520,80
521,80
522,80
523,80
524,80
525,80
526,80
531,80
532,80
533,80
122,81
123,81
124,81
125,81
126,81
127,81
128,81
129,81
130,81
131,81
132,81
133,81
134,81
135,81
136,81
137,81
138,81
139,81
140,81
141,81
156,81
157,81
158,81
171,81
172,81
173,81
174,81
175,81
176,81
177,81
179,81
180,81
181,81
182,81
188,81
189,81
190,81
191,81
206,81
207,81
208,81
209,81
210,81
223,81
224,81
225,81
226,81
227,81
228,81
241,81
242,81
243,81
244,81
254,81
255,81
256,81
257,81
266,81
267,81
268,81
269,81
270,81
289,81
290,81
291,81
292,81
295,81
296,81
297,81
301,81
302,81
303,81
304,81
305,81
306,81
307,81
321,81
322,81
323,81
333,81
334,81
335,81
356,81
357,81
358,81
372,81
373,81
374,81
375,81
393,81
394,81
395,81
396,81
405,81
406,81
407,81
408,81
409,81
427,81
428,81
429,81
430,81
431,81
432,81
433,81
434,81
435,81
471,81
472,81
473,81
490,81
491,81
492,81
505,81
506,81
507,81
508,81
509,81
519,81
520,81
521,81
522,81
523,81
524,81
525,81
531,81
532,81
533,81
122,82
123,82
124,82
125,82
126,82
127,82
128,82
129,82
130,82
131,82
132,82
133,82
134,82
135,82
136,82
137,82
138,82
139,82
140,82
141,82
156,82
157,82
158,82
174,82
175,82
176,82
177,82
178,82
179,82
180,82
181,82
182,82
188,82
189,82
190,82
206,82
207,82
208,82
209,82
210,82
225,82
226,82
227,82
228,82
229,82
241,82
242,82
243,82
254,82
255,82
256,82
257,82
265,82
266,82
267,82
268,82
269,82
288,82
289,82
290,82
291,82
292,82
295,82
296,82
297,82
298,82
300,82
301,82
302,82
303,82
304,82
305,82
306,82
321,82
322,82
323,82
333,82
334,82
335,82
356,82
357,82
358,82
372,82
373,82
374,82
394,82
395,82
396,82
397,82
405,82
406,82
407,82
408,82
429,82
430,82
431,82
432,82
433,82
434,82
435,82
471,82
472,82
473,82
490,82
491,82
492,82
507,82
508,82
509,82
519,82
520,82
521,82
522,82
531,82
532,82
533,82
122,83
123,83
124,83
125,83
126,83
127,83
128,83
129,83
130,83
131,83
132,83
133,83
134,83
135,83
136,83
156,83
157,83
158,83
174,83
175,83
176,83
177,83
178,83
179,83
180,83
181,83
182,83
188,83
189,83
190,83
206,83
207,83
208,83
209,83
210,83
225,83
226,83
227,83
228,83
229,83
230,83
241,83
242,83
243,83
254,83
255,83
256,83
257,83
265,83
266,83
267,83
268,83
288,83
289,83
290,83
291,83
292,83
295,83
296,83
297,83
298,83
300,83
301,83
302,83
303,83
304,83
305,83
321,83
322,83
323,83
333,83
334,83
335,83
356,83
357,83
358,83
372,83
373,83
374,83
394,83
395,83
396,83
397,83
398,83
405,83
406,83
407,83
428,83
429,83
430,83
431,83
432,83
433,83
434,83
435,83
471,83
472,83
473,83
490,83
491,83
492,83
507,83
508,83
509,83
519,83
520,83
521,83
522,83
531,83
532,83
533,83
156,84
157,84
158,84
175,84
176,84
177,84
178,84
179,84
180,84
181,84
188,84
189,84
190,84
206,84
207,84
208,84
209,84
210,84
226,84
227,84
228,84
229,84
230,84
239,84
240,84
241,84
242,84
243,84
255,84
256,84
257,84
265,84
266,84
267,84
268,84
288,84
289,84
290,84
291,84
295,84
296,84
297,84
298,84
299,84
300,84
301,84
302,84
303,84
304,84
305,84
321,84
322,84
323,84
333,84
334,84
335,84
356,84
357,84
358,84
372,84
373,84
374,84
394,84
395,84
396,84
397,84
398,84
405,84
406,84
407,84
428,84
429,84
430,84
431,84
433,84
434,84
435,84
436,84
470,84
471,84
472,84
473,84
490,84
491,84
492,84
507,84
508,84
509,84
518,84
519,84
520,84
521,84
531,84
532,84
533,84
156,85
157,85
158,85
159,85
175,85
176,85
177,85
178,85
179,85
180,85
188,85
189,85
190,85
205,85
206,85
207,85
208,85
209,85
210,85
227,85
228,85
229,85
230,85
231,85
232,85
237,85
238,85
239,85
240,85
241,85
242,85
243,85
255,85
256,85
257,85
265,85
266,85
267,85
285,85
286,85
287,85
288,85
289,85
290,85
295,85
296,85
297,85
298,85
299,85
300,85
301,85
302,85
303,85
304,85
305,85
320,85
321,85
322,85
323,85
333,85
334,85
335,85
356,85
357,85
358,85
359,85
372,85
373,85
374,85
375,85
395,85
396,85
397,85
398,85
404,85
405,85
406,85
407,85
428,85
429,85
430,85
431,85
433,85
434,85
435,85
436,85
437,85
469,85
470,85
471,85
472,85
473,85
490,85
491,85
492,85
507,85
508,85
509,85
517,85
518,85
519,85
520,85
521,85
530,85
531,85
532,85
533,85
156,86
157,86
158,86
159,86
175,86
176,86
177,86
178,86
179,86
180,86
188,86
189,86
190,86
191,86
203,86
204,86
205,86
206,86
207,86
208,86
209,86
210,86
228,86
229,86
230,86
231,86
232,86
233,86
237,86
238,86
239,86
240,86
241,86
242,86
243,86
255,86
256,86
257,86
265,86
266,86
267,86
284,86
285,86
286,86
287,86
288,86
289,86
290,86
292,86
293,86
294,86
295,86
296,86
297,86
298,86
299,86
300,86
301,86
302,86
303,86
304,86
305,86
320,86
321,86
322,86
323,86
333,86
334,86
335,86
345,86
346,86
347,86
356,86
357,86
358,86
359,86
372,86
373,86
374,86
375,86
396,86
397,86
398,86
404,86
405,86
406,86
407,86
428,86
429,86
430,86
433,86
434,86
435,86
436,86
437,86
447,86
448,86
449,86
469,86
470,86
471,86
472,86
473,86
490,86
491,86
492,86
507,86
508,86
509,86
517,86
518,86
519,86
520,86
521,86
529,86
530,86
531,86
532,86
533,86
156,87
157,87
158,87
159,87
160,87
176,87
177,87
178,87
179,87
180,87
188,87
189,87
190,87
191,87
201,87
202,87
203,87
204,87
205,87
206,87
207,87
208,87
209,87
210,87
228,87
229,87
230,87
231,87
232,87
233,87
237,87
238,87
239,87
240,87
241,87
255,87
256,87
257,87
265,87
266,87
267,87
283,87
284,87
285,87
286,87
287,87
288,87
289,87
290,87
291,87
292,87
293,87
294,87
295,87
296,87
297,87
298,87
299,87
300,87
303,87
304,87
305,87
320,87
321,87
322,87
323,87
333,87
334,87
335,87
345,87
346,87
347,87
356,87
357,87
358,87
359,87
372,87
373,87
374,87
375,87
396,87
397,87
398,87
404,87
405,87
406,87
407,87
427,87
428,87
429,87
430,87
434,87
435,87
436,87
437,87
447,87
448,87
449,87
469,87
470,87
471,87
472,87
490,87
491,87
492,87
507,87
508,87
509,87
517,87
518,87
519,87
520,87
526,87
527,87
528,87
529,87
530,87
531,87
532,87
533,87
157,88
158,88
159,88
160,88
161,88
177,88
178,88
179,88
180,88
188,88
189,88
190,88
191,88
201,88
202,88
203,88
204,88
205,88
206,88
207,88
208,88
209,88
210,88
230,88
231,88
232,88
233,88
237,88
238,88
239,88
255,88
256,88
257,88
265,88
266,88
267,88
283,88
284,88
285,88
286,88
287,88
291,88
292,88
293,88
294,88
295,88
296,88
297,88
298,88
303,88
304,88
305,88
319,88
320,88
321,88
322,88
323,88
333,88
334,88
335,88
344,88
345,88
346,88
347,88
357,88
358,88
359,88
372,88
373,88
374,88
375,88
396,88
397,88
398,88
404,88
405,88
406,88
426,88
427,88
428,88
429,88
430,88
435,88
436,88
437,88
446,88
447,88
448,88
449,88
469,88
470,88
471,88
490,88
491,88
492,88
507,88
508,88
509,88
517,88
518,88
519,88
526,88
527,88
528,88
529,88
530,88
531,88
532,88
157,89
158,89
159,89
160,89
161,89
177,89
178,89
179,89
180,89
189,89
190,89
191,89
192,89
193,89
194,89
201,89
202,89
203,89
204,89
205,89
208,89
209,89
210,89
231,89
232,89
233,89
237,89
238,89
239,89
255,89
256,89
257,89
265,89
266,89
267,89
268,89
281,89
282,89
283,89
284,89
285,89
286,89
290,89
291,89
292,89
293,89
294,89
296,89
297,89
298,89
303,89
304,89
305,89
319,89
320,89
321,89
322,89
323,89
333,89
334,89
335,89
343,89
344,89
345,89
346,89
347,89
357,89
358,89
359,89
371,89
372,89
373,89
374,89
375,89
396,89
397,89
398,89
404,89
405,89
406,89
426,89
427,89
428,89
429,89
430,89
435,89
436,89
437,89
445,89
446,89
447,89
448,89
449,89
469,89
470,89
471,89
485,89
486,89
487,89
488,89
490,89
491,89
492,89
507,89
508,89
509,89
516,89
517,89
518,89
519,89
525,89
526,89
527,89
528,89
529,89
530,89
531,89
158,90
159,90
160,90
161,90
178,90
179,90
180,90
189,90
190,90
191,90
192,90
193,90
194,90
195,90
196,90
197,90
198,90
199,90
200,90
201,90
202,90
203,90
208,90
209,90
210,90
231,90
232,90
233,90
237,90
238,90
239,90
255,90
256,90
257,90
265,90
266,90
267,90
268,90
269,90
279,90
280,90
281,90
282,90
283,90
284,90
285,90
287,90
288,90
289,90
290,90
291,90
292,90
293,90
296,90
297,90
298,90
303,90
304,90
305,90
316,90
317,90
318,90
319,90
320,90
321,90
322,90
323,90
333,90
334,90
335,90
343,90
344,90
345,90
346,90
347,90
357,90
358,90
359,90
360,90
361,90
370,90
371,90
372,90
373,90
374,90
375,90
395,90
396,90
397,90
398,90
404,90
